9.100000,0.656092,4.512617,75.460000,0.000000,0.000000,1.020000,0.000000,0.117152
9.060000,0.403923,4.047258,112.210000,0.630000,2.540000,0.140000,0.050000,0.058842
7.680000,0.349250,3.842201,105.480000,0.380000,4.080000,0.300000,0.020000,0.053694
13.230000,0.398734,4.522303,182.230000,0.610000,0.310000,0.800000,0.000000,0.073520
15.320000,0.426147,4.339638,190.960000,0.000000,0.100000,1.070000,0.000000,0.040917
13.150000,0.397762,4.024198,165.100000,0.210000,1.440000,0.070000,0.250000,0.066160
14.800000,0.377455,4.223667,203.820000,0.040000,0.220000,0.300000,0.410000,0.039606
7.900000,0.434783,3.937810,88.720000,0.180000,0.300000,0.500000,0.000000,0.058926
14.000000,0.464191,3.965186,148.750000,0.540000,1.090000,0.450000,0.220000,0.078186
13.190000,0.426861,3.888350,150.050000,0.330000,0.810000,0.470000,0.450000,0.073168
8.980000,0.671151,4.686846,75.090000,0.000000,0.000000,1.000000,0.000000,0.132101
11.360000,0.394856,4.043448,144.100000,1.210000,0.550000,0.770000,0.040000,0.041627
11.260000,0.355879,3.813843,151.310000,0.260000,1.230000,0.290000,1.090000,0.060541
11.710000,0.400068,4.174240,150.450000,0.190000,0.900000,0.820000,0.150000,0.055996
12.420000,0.365724,3.638987,156.540000,0.240000,0.090000,0.500000,1.590000,0.076527
13.590000,0.388397,3.941126,171.890000,0.700000,0.970000,0.300000,0.380000,0.048033
7.750000,0.663527,4.988014,68.940000,0.000000,0.000000,1.000000,0.000000,0.163031
14.130000,0.446728,3.852988,152.500000,0.540000,1.090000,0.420000,0.830000,0.074677
13.890000,0.420654,3.995760,163.960000,1.010000,1.210000,0.290000,0.320000,0.061381
12.760000,0.394924,3.822965,154.830000,0.030000,1.440000,0.200000,0.080000,0.070747
13.370000,0.464559,3.854760,138.720000,0.510000,1.100000,0.420000,0.420000,0.081503
10.500000,0.350467,3.844459,144.140000,0.000000,0.000000,0.020000,0.000000,0.102047
13.480000,0.434839,3.911290,151.250000,0.570000,1.300000,0.380000,0.400000,0.163980
15.040000,0.426788,4.459705,191.400000,0.000000,0.010000,0.310000,0.000000,0.272285
14.090000,0.420472,3.803342,159.960000,0.530000,1.000000,0.440000,0.660000,0.089284
15.150000,0.423421,3.919788,175.030000,0.490000,1.060000,0.400000,0.360000,0.078619
8.480000,0.567604,3.999331,73.690000,1.670000,0.480000,0.940000,0.100000,0.138334
8.060000,0.345626,3.948113,114.390000,0.370000,5.290000,0.270000,0.030000,0.043289
13.660000,0.476789,4.069110,144.230000,0.460000,1.040000,0.420000,0.390000,0.072135
11.060000,0.419098,4.409625,141.760000,0.000000,1.310000,0.340000,0.280000,0.034624
12.360000,0.382663,3.875542,156.480000,0.080000,1.490000,0.230000,0.000000,0.065511
7.600000,0.453190,4.031604,83.380000,0.820000,0.900000,0.170000,0.170000,0.059161
9.760000,0.656797,5.617093,97.330000,0.010000,0.000000,1.000000,0.000000,0.159033
9.150000,0.666424,4.743627,77.860000,0.000000,0.000000,1.000000,0.000000,0.136995
13.790000,0.440998,3.894787,152.060000,0.420000,1.060000,0.520000,0.330000,0.079556
