0.106960,0.803335,0.089730,-0.057635
0.084790,0.826455,0.088750,-0.016286
0.081505,0.791025,0.127485,0.075742
0.060640,0.832135,0.107220,0.155114
0.115820,0.807010,0.077175,-0.180484
0.121520,0.764535,0.113960,-0.108628
0.100775,0.818705,0.080495,-0.041029
0.086735,0.816540,0.096720,-0.006666
0.120505,0.806095,0.073400,-0.094353
0.066380,0.831255,0.102385,0.158449
0.089405,0.785540,0.125040,0.070097
0.101355,0.801170,0.097505,-0.075074
0.076955,0.856965,0.066110,-0.032067
0.105895,0.791180,0.102920,-0.028584
0.099975,0.788725,0.111300,0.011566
0.114295,0.785940,0.099755,-0.081799
0.102990,0.820665,0.076345,-0.090863
0.095225,0.831795,0.072985,-0.069219
0.081975,0.842920,0.075115,-0.018021
0.074630,0.797325,0.128065,0.087572
0.093835,0.778355,0.127815,0.058016
0.092355,0.806545,0.101105,0.016860
0.105410,0.779745,0.114850,0.007659
0.081185,0.788855,0.129965,0.135381
0.086905,0.797085,0.116020,0.085023
0.100190,0.777205,0.122620,0.068478
0.073155,0.776195,0.145635,0.223165
0.016170,0.865920,0.117920,0.238723
0.088635,0.770945,0.140405,0.164756
0.082530,0.791440,0.126045,0.063392
0.086385,0.768490,0.145125,0.151292
0.057580,0.802935,0.139530,0.306582
0.109575,0.818045,0.072380,-0.073888
0.093390,0.804645,0.101955,-0.024996
0.084055,0.796765,0.119205,0.098008
0.074300,0.797710,0.127995,0.153317
0.127805,0.770215,0.101975,-0.103139
0.075155,0.828050,0.096795,0.043357
0.084145,0.815535,0.100330,-0.018343
0.106465,0.804760,0.088770,-0.085657
0.111400,0.786265,0.102300,-0.024690
0.081135,0.826780,0.092105,0.040955
0.076395,0.793960,0.129645,0.202443
0.086120,0.783300,0.130580,0.145359
0.057490,0.821860,0.120645,0.265933
0.082610,0.800895,0.116475,0.044682
0.083770,0.797980,0.118295,0.062343
0.108990,0.762340,0.128700,0.028044
0.073645,0.868185,0.058190,-0.081792
0.080200,0.762580,0.157225,0.175740
0.094505,0.820210,0.085270,-0.040349
0.098480,0.796765,0.104755,0.007679
0.081535,0.813090,0.105385,0.080970
0.055165,0.853700,0.091110,0.140371
0.088300,0.767255,0.144420,0.156305
0.060770,0.825640,0.113570,0.130982
0.105355,0.771675,0.122995,0.060744
0.112660,0.763895,0.123470,-0.012499
0.082875,0.762840,0.154310,0.173037
0.100615,0.788545,0.110815,0.027691
0.090455,0.825620,0.083945,-0.055305
0.055815,0.868320,0.075870,0.063571
0.102930,0.816705,0.080395,-0.049970
0.141490,0.778835,0.079660,-0.143410
0.107955,0.784960,0.107090,-0.002240
0.071540,0.837270,0.091205,0.067479
0.088440,0.842460,0.069110,-0.056374
0.076415,0.778740,0.144825,0.247852
0.064610,0.791990,0.143400,0.139710
0.088625,0.767975,0.143420,0.134745
0.094885,0.787925,0.117195,0.065041
0.073630,0.851315,0.075030,0.003437
0.146900,0.772065,0.081025,-0.156996
0.095860,0.781805,0.122315,0.079360
0.090655,0.785025,0.124325,0.084104
0.074755,0.787640,0.137605,0.154917
0.088290,0.830925,0.080790,-0.000301
0.060290,0.806945,0.132770,0.221882
0.073550,0.826240,0.100230,0.072935
0.108870,0.775575,0.115540,-0.026288
